timestamp,voltage,current,temperature,iddq,prop_delay
26095,5.0016,1.1808,125.67,6.95,4.634
26096,4.9878,1.2182,125.79,9.78,4.678
26097,4.9830,1.2107,125.36,9.84,4.767
26098,5.0042,1.1870,125.85,11.94,4.678
26099,4.9878,1.2214,125.63,10.28,4.692
26100,4.9735,1.2252,125.48,8.45,4.609
26101,4.9719,1.1749,125.58,8.87,4.747
26102,4.9968,1.1760,125.91,10.18,4.724
26103,5.0010,1.1914,125.87,9.31,4.789
26104,4.9860,1.1800,125.34,6.92,4.582
26105,4.9958,1.1739,124.62,10.50,4.828
26106,4.9954,1.1830,125.60,7.59,4.609
26107,4.9553,1.1980,125.53,9.92,4.609
26108,4.9922,1.1776,125.48,11.41,4.705
26109,4.9669,1.1931,125.58,8.43,4.723
26110,4.9803,1.2092,125.46,8.39,4.728
26111,4.9865,1.1837,125.85,11.83,4.564
26112,4.9770,1.1850,125.78,9.10,4.773
26113,4.9977,1.1977,125.00,9.05,4.814
26114,4.9775,1.1742,125.61,9.93,4.538
26115,4.9894,1.1999,126.13,8.16,4.600
26116,5.0010,1.1783,125.78,10.43,4.739
26117,4.9723,1.1822,125.39,8.32,4.638
26118,4.9934,1.2113,125.91,10.42,4.765
26119,4.9905,1.1647,125.30,9.74,4.730
26120,4.9778,1.1743,125.27,10.38,4.560
26121,4.9698,1.1739,125.68,10.73,4.604
26122,4.9708,1.1809,126.03,11.42,4.720
26123,4.9822,1.2033,126.17,9.44,4.694
26124,4.9778,1.1793,126.22,10.15,4.665
26125,4.9846,1.1974,125.46,11.96,4.888
26126,5.0045,1.1902,125.69,10.54,4.714
26127,4.9598,1.2146,125.89,11.31,4.716
26128,4.9714,1.1880,125.62,10.56,4.712
26129,4.9834,1.1860,125.46,9.61,4.699
26130,4.9879,1.1680,125.53,10.81,4.755
26131,4.9990,1.1857,125.41,11.23,4.671
26132,4.9877,1.2003,125.43,12.58,4.703
26133,4.9807,1.1807,125.26,9.88,4.610
26134,4.9962,1.2178,125.61,10.72,4.666
26135,4.9944,1.1791,125.82,10.99,4.827
26136,4.9590,1.2065,125.44,8.96,4.733
26137,4.9777,1.1913,125.44,8.65,4.529
26138,4.9775,1.1985,125.52,8.23,4.868
26139,4.9707,1.1801,125.57,11.03,4.636
26140,5.0011,1.1944,125.67,9.32,4.846
26141,4.9938,1.1785,125.93,10.54,4.749
26142,4.9787,1.1724,125.23,10.11,4.685
26143,4.9879,1.2012,125.72,10.12,4.808
26144,4.9725,1.2009,126.36,11.04,4.894
26145,4.9865,1.1784,126.06,10.26,4.772
26146,4.9975,1.1847,125.58,9.85,4.590
26147,4.9947,1.1945,125.12,11.35,4.656
26148,4.9967,1.1798,125.71,11.89,4.689
26149,4.9798,1.1749,125.67,11.05,4.604
26150,4.9883,1.1897,125.80,11.06,4.709
26151,4.9959,1.2013,125.35,9.52,4.829
26152,4.9812,1.1794,125.21,11.85,4.718
26153,4.9575,1.1522,125.20,11.31,4.654
26154,4.9846,1.1860,125.32,11.72,4.666
26155,4.9703,1.1969,124.87,9.27,4.769
26156,4.9753,1.1822,125.53,9.48,4.715
26157,4.9790,1.1776,124.79,10.83,4.763
26158,4.9767,1.1756,125.26,10.47,4.700
26159,4.9848,1.2082,125.78,10.05,4.695
26160,4.9904,1.1667,125.88,9.08,4.815
26161,4.9808,1.2033,125.28,8.50,4.822
26162,4.9716,1.2162,125.91,10.67,4.735
26163,4.9691,1.1780,125.50,7.33,4.651
26164,4.9824,1.1711,126.18,10.82,4.539
26165,4.9759,1.1806,125.25,10.13,4.668
26166,4.9709,1.1781,125.75,12.00,4.624
26167,4.9771,1.2265,125.92,10.44,4.757
26168,4.9933,1.2077,125.52,12.73,4.904
26169,4.9821,1.1772,125.50,11.65,4.664
26170,4.9794,1.2173,125.87,9.05,4.704
26171,4.9805,1.1799,125.59,10.84,4.641
26172,4.9822,1.1898,125.46,9.74,4.695
26173,4.9757,1.2049,125.72,10.90,4.785
26174,4.9782,1.1848,125.95,9.94,4.851
26175,4.9625,1.1596,125.57,7.80,4.637
26176,4.9844,1.1942,125.16,10.88,4.733
26177,4.9627,1.1730,124.95,11.37,4.659
26178,4.9659,1.2072,125.23,9.79,4.708
26179,4.9830,1.1604,125.99,10.39,4.685
26180,4.9957,1.1646,125.80,7.34,4.785
26181,4.9626,1.1885,125.00,8.59,4.575
26182,4.9802,1.1923,125.79,10.44,4.784
26183,4.9540,1.1911,124.97,10.04,4.881
26184,4.9994,1.1855,125.28,11.05,4.844
26185,4.9806,1.1637,125.98,12.42,4.696
26186,4.9953,1.2070,125.04,10.30,4.673
26187,4.9847,1.1976,125.20,10.79,4.741
26188,4.9915,1.1829,125.19,8.87,4.727
26189,4.9852,1.2032,125.89,11.39,4.813
26190,4.9890,1.1845,125.93,8.82,4.661
26191,4.9828,1.1785,125.53,9.34,4.772
26192,4.9824,1.1683,126.12,10.33,4.658
26193,4.9966,1.1695,125.85,10.37,4.689
26194,4.9712,1.1890,125.59,7.91,4.801
26195,4.9793,1.1897,126.28,9.51,4.624
26196,4.9554,1.2044,125.68,9.47,4.783
26197,4.9892,1.1993,125.90,9.27,4.679
26198,4.9756,1.2079,125.51,10.80,4.700
26199,4.9914,1.2063,125.95,11.02,4.791
26200,4.9784,1.1982,125.25,9.28,4.631
26201,4.9917,1.2163,125.51,9.77,4.752
26202,4.9916,1.2018,125.15,10.68,4.692
26203,5.0046,1.1831,125.85,9.61,4.578
26204,4.9676,1.1710,125.54,9.60,4.789
26205,4.9836,1.1801,124.84,7.72,4.695
26206,4.9749,1.1850,125.73,11.59,4.759
26207,4.9748,1.1921,124.93,8.22,4.745
26208,4.9847,1.1981,125.52,10.32,4.739
26209,4.9739,1.1663,126.11,10.53,4.653
26210,4.9794,1.1879,125.45,11.24,4.449
26211,4.9809,1.2071,125.68,11.70,4.729
26212,4.9947,1.1990,125.45,10.27,4.908
26213,4.9781,1.1944,125.61,9.33,4.593
26214,4.9960,1.2038,125.36,8.92,4.757
26215,4.9905,1.1879,125.40,10.90,4.707
26216,4.9727,1.1931,125.97,11.47,4.858
26217,4.9484,1.1923,125.86,9.83,4.680
26218,4.9643,1.2009,125.71,10.29,4.686
26219,4.9869,1.1837,125.28,9.07,4.721
26220,4.9813,1.1830,125.70,9.83,4.719
26221,4.9778,1.1725,125.44,9.45,4.805
26222,4.9842,1.1879,124.86,9.23,4.602
26223,4.9787,1.1740,125.41,9.06,4.717
26224,4.9624,1.1993,125.13,8.81,4.647
26225,5.0129,1.1831,125.11,11.32,4.674
26226,4.9763,1.1760,125.66,8.63,4.866
26227,4.9855,1.1846,125.88,9.93,4.662
26228,4.9910,1.2000,125.61,12.36,4.883
26229,4.9838,1.2126,126.37,10.74,4.875
26230,4.9653,1.2191,125.83,9.88,4.666
26231,4.9618,1.1736,125.02,9.33,4.677
26232,4.9744,1.1705,125.84,10.79,4.727
26233,4.9930,1.1699,125.56,7.90,4.766
26234,4.9638,1.1992,125.47,10.02,4.927
26235,4.9876,1.1924,125.16,10.38,4.615
26236,4.9956,1.1979,125.62,11.17,4.636
26237,4.9752,1.1883,125.56,11.80,4.815
26238,4.9850,1.1896,124.69,9.70,4.530
26239,4.9713,1.2188,125.74,12.69,4.802
26240,4.9717,1.1905,125.84,9.97,4.677
26241,4.9625,1.2050,125.85,9.69,4.753
26242,4.9833,1.1701,125.73,9.59,4.735
26243,4.9884,1.1799,125.48,11.46,4.766
26244,4.9788,1.1792,125.69,10.27,4.747
26245,4.9827,1.1821,125.82,11.19,4.714
26246,4.9938,1.1903,125.90,11.71,4.758
26247,4.9852,1.1802,126.10,10.37,4.713
26248,4.9832,1.1820,125.39,9.71,4.629
26249,4.9859,1.1767,125.73,7.14,4.772
26250,5.0148,1.1843,126.00,9.33,4.675
26251,4.9934,1.1906,125.39,11.21,4.691
26252,4.9647,1.1982,125.78,8.31,4.700
26253,4.9840,1.1981,125.60,8.88,4.759
26254,4.9930,1.2078,125.25,10.25,4.672
26255,4.9622,1.1750,125.70,9.89,4.804
26256,5.0022,1.1938,125.08,9.67,4.775
26257,4.9995,1.2012,125.71,9.73,4.655
26258,4.9755,1.1681,125.61,10.96,4.714
26259,4.9803,1.1905,125.49,9.00,4.655
26260,4.9948,1.2119,125.43,9.88,4.622
26261,4.9901,1.2100,125.63,11.05,4.751
26262,4.9695,1.1986,125.74,9.48,4.792
26263,4.9749,1.2091,125.58,10.98,4.709
26264,4.9835,1.1961,125.83,10.25,4.818
26265,4.9920,1.1818,125.39,8.52,4.766
26266,4.9774,1.1885,125.24,12.04,4.839
26267,4.9831,1.1992,125.69,8.67,4.687
26268,4.9600,1.1918,125.54,8.63,4.739
26269,4.9792,1.1866,125.73,9.81,4.704
26270,4.9896,1.1867,125.89,10.83,4.661
26271,4.9977,1.2020,125.85,11.77,4.756
26272,4.9735,1.1826,125.43,9.14,4.674
26273,4.9936,1.1955,125.97,7.65,4.703
26274,4.9771,1.2151,125.80,9.49,4.585
26275,4.9616,1.2266,125.48,9.55,4.529
26276,4.9783,1.1988,125.30,10.62,4.718
26277,4.9820,1.1948,126.09,8.35,4.814
26278,5.0094,1.1951,125.56,9.52,4.733
26279,4.9466,1.1838,125.74,7.09,4.726
26280,4.9765,1.2051,125.42,7.49,4.632
26281,4.9530,1.1800,125.95,11.62,4.754
26282,4.9827,1.1630,125.92,9.02,4.669
26283,4.9742,1.2074,126.02,9.58,4.671
26284,4.9807,1.2099,125.58,9.24,4.725
26285,5.0078,1.1814,125.41,10.81,4.732
26286,4.9798,1.1726,125.72,11.26,4.761
26287,4.9871,1.1931,125.68,11.26,4.679
26288,4.9813,1.1631,126.19,11.75,4.750
26289,4.9831,1.1632,125.15,11.52,4.771
26290,4.9802,1.1960,126.10,10.30,4.756
26291,5.0002,1.1797,125.30,11.83,4.726
26292,4.9635,1.1836,126.55,12.54,4.591
26293,4.9691,1.1927,125.53,9.12,4.633
26294,4.9855,1.1747,125.41,11.09,4.785
26295,4.9791,1.2015,125.33,10.44,4.675
26296,4.9825,1.1663,125.09,9.48,4.678
26297,4.9890,1.1884,125.90,9.81,4.558
26298,5.0043,1.1878,125.44,11.34,4.658
26299,4.9846,1.1822,124.94,11.39,4.607
26300,4.9646,1.2108,125.76,9.91,4.597
26301,4.9732,1.2088,125.40,10.07,4.752
26302,4.9903,1.1860,125.60,11.53,4.445
26303,5.0019,1.2010,125.54,9.59,4.760
26304,4.9798,1.2005,125.14,8.62,4.680
26305,4.9827,1.1912,125.55,8.38,4.798
26306,4.9940,1.2028,125.60,11.16,4.764
26307,4.9829,1.2039,126.12,10.67,4.755
26308,4.9780,1.1778,125.99,11.35,4.790
26309,4.9949,1.1880,125.13,9.50,4.692
26310,4.9648,1.1933,125.46,10.43,4.718
26311,4.9822,1.1737,125.32,10.64,4.725
26312,4.9762,1.2042,125.17,9.72,4.703
26313,4.9680,1.1822,124.94,10.20,4.705
26314,4.9595,1.2003,125.30,11.30,4.714
26315,4.9626,1.1877,125.84,9.12,4.603
26316,4.9855,1.2102,125.92,9.42,4.746
26317,4.9710,1.2032,125.09,9.63,4.875
26318,5.0015,1.2136,126.10,8.76,4.804
26319,4.9739,1.1882,125.55,11.41,4.699
26320,4.9787,1.1836,126.41,8.80,4.879
26321,4.9845,1.2402,125.25,10.26,4.789
26322,4.9796,1.1710,125.77,11.32,4.683
26323,4.9953,1.2135,126.05,10.15,4.773
26324,4.9734,1.1955,125.61,10.74,4.721
26325,4.9701,1.1773,125.92,10.96,4.641
26326,4.9927,1.1928,125.91,8.52,4.720
26327,4.9785,1.1833,125.54,10.89,4.732
26328,4.9889,1.1544,126.18,10.52,4.653
26329,4.9735,1.1799,125.47,9.99,4.838
26330,4.9720,1.1880,125.07,10.22,4.725
26331,4.9836,1.1923,125.49,9.41,4.729
26332,4.9752,1.2065,125.62,9.51,4.573
26333,4.9843,1.1750,125.91,8.34,4.778
26334,4.9889,1.1751,125.20,10.87,4.736
26335,4.9809,1.1869,125.42,9.52,4.707
26336,4.9672,1.2016,125.35,10.05,4.806
26337,4.9771,1.1736,125.37,10.36,4.791
26338,4.9853,1.1744,125.48,10.15,4.697
26339,4.9841,1.1809,125.54,8.11,4.709
26340,4.9977,1.1679,125.27,7.79,4.677
26341,4.9719,1.1805,125.48,9.60,4.700
26342,4.9590,1.1871,125.00,9.75,4.640
26343,4.9813,1.1910,126.01,11.04,4.682
26344,4.9853,1.2076,125.20,7.82,4.846
26345,4.9780,1.1960,125.42,9.35,4.642
26346,4.9879,1.1774,125.18,10.43,4.706
26347,4.9791,1.2048,125.59,9.88,4.828
26348,4.9679,1.1886,126.14,9.53,4.748
26349,4.9638,1.1982,125.43,9.94,4.822
26350,4.9980,1.1962,125.50,8.88,4.576
26351,4.9965,1.1853,125.71,10.71,4.657
26352,4.9835,1.2066,125.57,9.80,4.666
26353,4.9712,1.1780,125.34,11.02,4.597
26354,4.9994,1.1732,125.60,11.11,4.922
26355,5.0019,1.1895,125.59,8.01,4.679
26356,4.9751,1.1701,125.01,9.88,4.729
26357,4.9942,1.2034,125.35,8.49,4.595
26358,4.9831,1.1874,125.61,11.31,4.786
26359,4.9642,1.1657,125.35,8.94,4.890
26360,4.9849,1.1651,125.60,9.65,4.674
26361,4.9670,1.1961,125.29,10.20,4.666
26362,4.9840,1.1765,125.49,12.24,4.772
26363,4.9907,1.1781,125.69,10.83,4.777
26364,4.9640,1.1693,125.86,11.86,4.721
26365,4.9728,1.2238,126.03,10.32,4.685
26366,4.9873,1.1813,125.40,9.07,4.853
26367,4.9833,1.1914,125.63,9.02,4.790
26368,4.9873,1.1810,126.30,7.98,4.699
26369,4.9799,1.1962,125.53,9.99,4.740
26370,4.9829,1.2115,125.24,10.84,4.748
26371,5.0099,1.1641,126.26,9.31,4.624
26372,5.0065,1.1733,126.05,11.12,4.807
26373,4.9650,1.1923,125.63,9.92,4.712
26374,4.9851,1.1683,125.68,10.44,4.857
26375,4.9727,1.1895,125.70,12.46,4.780
26376,4.9978,1.2100,125.10,9.56,4.638
26377,4.9677,1.2041,125.70,10.65,4.696
26378,4.9993,1.1773,125.80,8.95,4.824
26379,4.9875,1.2059,126.49,8.74,4.785
26380,5.0008,1.1775,125.45,12.11,4.728
26381,4.9740,1.1781,125.52,9.68,4.671
26382,4.9831,1.2002,125.88,11.08,4.633
26383,4.9906,1.1956,125.12,11.49,4.689
26384,4.9959,1.1790,125.20,8.71,4.505
26385,4.9702,1.1887,126.17,10.05,4.731
26386,4.9776,1.1694,125.90,12.29,4.741
26387,4.9938,1.1930,124.71,7.19,4.751
26388,4.9903,1.1799,125.42,11.50,4.878
26389,4.9843,1.1848,125.15,10.40,4.775
26390,4.9787,1.2059,125.32,10.05,4.653
26391,4.9686,1.2283,125.69,8.70,4.690
26392,4.9737,1.2011,125.78,9.52,4.732
26393,4.9739,1.1776,125.79,10.19,4.736
26394,4.9846,1.1695,125.75,9.17,4.789
26395,4.9727,1.2074,125.79,8.75,4.933
26396,4.9772,1.1801,126.06,11.14,4.807
26397,4.9929,1.1787,126.17,11.60,4.866
26398,4.9740,1.1955,125.78,10.43,4.749
26399,4.9630,1.1658,125.36,9.51,4.502
26400,4.9832,1.1848,124.98,8.32,4.794
26401,4.9809,1.1850,126.00,11.41,4.810
26402,4.9870,1.1866,125.19,9.28,4.740
26403,4.9887,1.1960,125.54,9.71,4.591
26404,4.9763,1.1799,125.98,8.88,4.705
26405,5.0038,1.1779,125.79,11.35,4.688
26406,4.9771,1.1965,124.97,9.80,4.704
26407,4.9859,1.2056,125.87,7.92,4.874
26408,4.9845,1.1811,125.29,10.93,4.694
26409,4.9685,1.1953,125.71,10.52,4.794
26410,4.9739,1.2065,126.25,9.86,4.721
26411,4.9877,1.2102,125.38,10.04,4.905
26412,4.9898,1.1938,125.91,11.17,4.749
26413,4.9965,1.2087,125.33,8.45,4.670
26414,4.9994,1.2197,126.30,10.46,4.589
26415,4.9840,1.1894,126.39,9.64,4.651
26416,5.0021,1.1742,124.90,10.68,4.801
26417,4.9748,1.1942,125.70,7.78,4.686
26418,4.9785,1.2030,125.32,10.49,4.642
26419,4.9898,1.2041,125.43,8.14,4.802
26420,4.9594,1.1840,126.15,10.67,4.646
26421,4.9928,1.1973,126.26,9.69,4.557
26422,4.9817,1.2052,126.33,10.42,4.859
26423,4.9659,1.1861,125.51,9.08,4.735
26424,4.9709,1.2087,125.36,10.86,4.642
26425,4.9714,1.2122,125.29,9.19,4.688
26426,4.9872,1.1730,125.35,9.15,4.646
26427,4.9888,1.1825,125.66,10.70,4.739
26428,4.9805,1.1852,125.36,7.43,4.763
26429,4.9693,1.1931,125.30,9.65,4.752
26430,4.9550,1.1723,126.04,10.85,4.698
26431,4.9775,1.1736,125.37,9.49,4.732
26432,4.9597,1.1951,125.80,12.10,4.712
26433,4.9808,1.2078,125.58,10.94,4.592
26434,4.9950,1.1887,125.96,11.65,4.697
26435,4.9956,1.1961,126.26,10.74,4.803
26436,4.9873,1.1895,125.45,9.01,4.679
26437,4.9999,1.2006,125.56,10.02,4.647
26438,4.9995,1.1704,125.93,11.62,4.746
26439,4.9948,1.1863,126.35,9.23,4.585
26440,4.9883,1.1935,125.71,10.33,4.765
26441,4.9902,1.2074,126.05,9.69,4.758
26442,4.9845,1.1967,125.55,8.81,4.717
26443,4.9873,1.1807,125.19,7.68,4.805
26444,4.9714,1.1889,126.17,12.31,4.708
26445,4.9966,1.2110,125.67,11.60,4.711
26446,4.9926,1.1867,125.86,8.42,4.673
26447,4.9705,1.1924,125.44,10.10,4.691
26448,4.9757,1.1906,125.71,11.25,4.635
26449,4.9927,1.2069,126.32,8.75,4.626
26450,4.9811,1.1899,125.56,9.91,4.624
26451,4.9820,1.1948,126.07,9.98,4.654
26452,4.9768,1.2140,125.72,9.81,4.804
26453,4.9778,1.1749,125.72,11.15,4.618
26454,4.9821,1.2004,126.31,9.88,4.699
26455,4.9911,1.1937,125.73,11.02,4.652
26456,4.9883,1.2022,125.31,9.73,4.758
26457,4.9791,1.1864,125.17,9.56,4.707
26458,4.9791,1.1605,125.81,9.16,4.666
26459,4.9936,1.2087,125.95,10.51,4.570
26460,4.9877,1.2104,125.24,10.49,4.822
26461,4.9785,1.1647,125.51,11.77,4.784
26462,4.9765,1.1807,126.08,9.75,4.713
26463,5.0023,1.1915,125.22,10.52,4.718
26464,4.9804,1.1874,125.19,9.05,4.782
26465,4.9728,1.1737,126.13,11.47,4.732
26466,4.9956,1.2126,125.38,11.34,4.814
26467,4.9678,1.1956,124.81,7.98,4.747
26468,4.9724,1.1887,126.17,11.23,4.659
26469,4.9723,1.2023,125.68,11.12,4.874
26470,4.9868,1.1596,125.50,10.29,4.648
26471,4.9899,1.2073,125.37,12.11,4.742
26472,4.9999,1.1998,126.19,9.78,4.803
26473,4.9817,1.1749,125.59,10.06,4.790
26474,4.9872,1.1731,125.53,8.59,4.746
26475,4.9673,1.2125,126.12,10.56,4.785
26476,4.9949,1.1949,125.36,9.53,4.724
26477,4.9873,1.2056,126.01,9.03,4.786
26478,4.9705,1.1879,125.73,9.09,4.899
26479,4.9885,1.1872,125.38,8.77,4.774
26480,4.9916,1.1993,126.29,10.59,4.811
26481,5.0040,1.2146,125.45,10.60,4.811
26482,4.9874,1.1866,125.80,11.11,4.673
26483,4.9886,1.1951,125.81,9.11,4.695
26484,4.9787,1.1946,125.26,11.58,4.718
26485,4.9914,1.1683,125.49,9.82,4.664
26486,4.9862,1.1715,125.88,10.44,4.692
26487,4.9729,1.1956,125.88,10.15,4.751
26488,4.9655,1.1955,125.79,10.93,4.699
26489,4.9875,1.2135,125.33,9.85,4.736
26490,4.9673,1.2050,125.36,9.18,4.784
26491,4.9843,1.2064,126.17,10.02,4.881
26492,4.9806,1.2076,125.30,8.23,4.666
26493,4.9833,1.1672,125.76,9.94,4.664
26494,5.0183,1.2196,125.32,8.85,4.627
26495,5.0063,1.1905,125.53,9.28,4.762
26496,4.9777,1.2033,125.75,10.07,4.760
26497,4.9676,1.1870,125.49,9.88,4.721
26498,5.0008,1.2072,125.50,10.24,4.812
26499,4.9771,1.2169,125.85,8.81,4.691
26500,4.9942,1.1975,125.60,9.44,4.700
26501,4.9907,1.1858,125.85,11.50,4.752
26502,4.9763,1.2040,125.72,12.44,4.633
26503,4.9754,1.2012,125.67,12.45,4.720
26504,4.9627,1.1991,125.11,9.41,4.606
26505,4.9748,1.1724,126.07,11.52,4.814
26506,4.9778,1.1870,124.93,10.43,4.650
26507,4.9898,1.1956,125.57,9.25,4.781
26508,4.9805,1.1650,125.24,11.55,4.773
26509,4.9854,1.2065,126.60,10.13,4.724
26510,4.9764,1.2084,124.66,8.94,4.806
26511,4.9936,1.1997,125.46,10.96,4.782
26512,4.9795,1.1923,125.44,8.30,4.835
26513,4.9855,1.1827,125.44,10.74,4.743
26514,4.9717,1.1810,125.40,9.25,4.638
26515,4.9843,1.2095,125.49,9.61,4.847
26516,4.9857,1.1960,126.03,8.62,4.833
26517,4.9753,1.1738,125.25,11.27,4.645
26518,4.9537,1.1974,125.12,10.11,4.813
26519,4.9684,1.2170,126.38,10.17,4.727
26520,4.9959,1.1965,126.07,10.43,4.809
26521,4.9791,1.1899,125.28,7.99,4.673
26522,4.9854,1.1921,125.74,8.92,4.644
26523,4.9557,1.1895,125.50,9.38,4.692
26524,4.9764,1.1865,125.58,9.70,4.770
26525,4.9948,1.1907,125.53,10.40,4.824
26526,4.9933,1.2080,126.23,11.21,4.711
26527,4.9955,1.2001,125.75,10.49,4.717
26528,4.9725,1.1854,124.89,11.02,4.835
26529,4.9854,1.1764,125.42,11.31,4.697
26530,4.9702,1.1848,126.01,12.04,4.777
26531,4.9724,1.1982,125.15,7.76,4.726
26532,4.9744,1.2063,126.00,8.40,4.692
26533,4.9717,1.1988,126.15,8.83,4.790
26534,4.9814,1.1924,126.03,9.64,4.804
26535,4.9936,1.1926,125.89,8.75,4.659
26536,4.9800,1.1942,125.91,10.75,4.688
26537,4.9882,1.1897,125.41,10.99,4.782
26538,4.9889,1.2080,125.60,9.46,4.718
26539,4.9876,1.1828,125.72,10.13,4.691
26540,4.9731,1.1652,125.80,9.11,4.577
26541,4.9916,1.1892,125.45,9.97,4.634
26542,4.9657,1.2070,125.90,10.44,4.712
26543,4.9902,1.2140,125.63,8.28,4.608
26544,4.9907,1.2162,126.05,8.81,4.762
26545,4.9795,1.2154,125.52,10.24,4.715
26546,4.9901,1.1913,125.89,9.29,4.858
26547,4.9885,1.2110,125.03,9.91,4.719
26548,4.9967,1.1984,125.89,11.57,4.630
26549,4.9774,1.1764,125.72,10.38,4.647
26550,4.9606,1.1964,125.27,8.42,4.757
26551,4.9901,1.1988,125.50,10.02,4.759
26552,4.9862,1.1935,126.09,9.69,4.837
26553,4.9838,1.1923,125.38,10.45,4.779
26554,4.9775,1.1560,125.17,11.38,4.708
26555,4.9609,1.1863,125.68,7.94,4.682
26556,4.9897,1.1902,125.74,11.28,4.748
26557,4.9887,1.1588,125.84,9.16,4.731
26558,4.9865,1.2101,125.58,10.28,4.742
26559,4.9873,1.2099,125.34,9.61,4.670
26560,4.9638,1.1673,126.12,9.11,4.815
26561,4.9807,1.1755,125.54,8.05,4.745
26562,4.9945,1.1908,125.16,11.70,4.779
26563,4.9792,1.1743,126.12,10.44,4.683
26564,4.9768,1.1704,125.97,11.32,4.731
26565,4.9980,1.1799,125.72,11.48,4.723
26566,4.9929,1.1822,125.43,9.84,4.784
26567,5.0065,1.1743,125.10,7.96,4.619
26568,4.9648,1.1796,125.93,10.01,4.693
26569,4.9768,1.1779,125.85,9.38,4.637
26570,4.9840,1.1862,126.07,10.05,4.709
26571,4.9808,1.1719,125.92,9.63,4.860
26572,4.9817,1.1536,125.94,8.99,4.698
26573,4.9799,1.1844,126.08,8.41,4.666
26574,4.9798,1.1903,125.28,11.46,4.665
26575,4.9944,1.2014,125.40,10.77,4.630
26576,4.9864,1.1711,125.31,8.57,4.678
26577,4.9775,1.1972,125.14,12.86,4.790
26578,4.9874,1.2016,125.70,9.48,4.739
26579,4.9507,1.1992,125.57,9.69,4.658
26580,4.9809,1.1919,125.60,10.63,4.802
26581,4.9810,1.1736,125.55,10.78,4.748
26582,4.9803,1.1753,124.78,7.57,4.586
26583,4.9961,1.1965,125.57,11.37,4.803
26584,4.9866,1.1897,125.58,9.22,4.804
26585,4.9718,1.2029,125.69,9.26,4.800
26586,4.9683,1.1653,125.78,9.30,4.717
26587,4.9776,1.1936,125.39,8.51,4.817
26588,4.9898,1.1885,125.53,10.50,4.697
26589,4.9850,1.1838,125.32,10.01,4.862
26590,4.9723,1.1883,125.94,10.13,4.708
26591,4.9848,1.1841,126.15,9.59,4.823
26592,4.9736,1.2001,125.51,9.45,4.803
26593,4.9963,1.2093,125.94,10.07,4.742
26594,4.9749,1.1791,125.39,9.65,4.525
26595,5.0073,1.1798,125.67,11.93,4.732
26596,4.9920,1.2049,125.49,9.20,4.704
26597,5.0034,1.1694,126.13,11.11,4.603
26598,4.9736,1.1752,125.22,9.77,4.693
26599,4.9687,1.2028,125.54,9.73,4.600
26600,4.9831,1.1901,125.15,10.19,4.699
26601,4.9696,1.1906,125.29,9.21,4.629
26602,5.0019,1.1743,125.91,8.99,4.719
26603,4.9880,1.1985,125.79,9.99,4.767
26604,4.9876,1.1830,125.41,10.94,4.842
26605,4.9704,1.1672,125.88,8.12,4.759
26606,4.9759,1.1693,125.87,11.42,4.803
26607,4.9717,1.2035,126.11,10.96,4.756
26608,4.9688,1.1905,125.74,9.66,4.652
26609,4.9717,1.2123,125.48,9.31,4.621
26610,4.9623,1.1897,125.49,10.40,4.642
26611,4.9729,1.1931,125.53,10.31,4.759
26612,4.9811,1.2150,125.07,8.89,4.884
26613,4.9742,1.2065,124.97,10.66,4.747
26614,4.9982,1.1763,125.83,10.90,4.713
26615,4.9920,1.1810,125.46,9.97,4.851
26616,5.0023,1.1940,126.28,10.32,4.786
26617,4.9915,1.1909,125.73,8.81,4.677
26618,4.9736,1.1756,125.83,11.09,4.706
26619,4.9867,1.1967,125.00,10.62,4.679
26620,4.9895,1.2049,126.15,9.25,4.714
26621,4.9831,1.1518,125.96,11.39,4.728
26622,4.9631,1.1865,125.22,10.68,4.873
26623,4.9855,1.1595,125.01,10.03,4.890
26624,4.9945,1.2103,125.45,11.48,4.625
26625,4.9863,1.1913,124.96,8.26,4.661
26626,4.9888,1.1960,125.88,11.04,4.826
26627,4.9665,1.1921,125.49,11.37,4.682
26628,4.9976,1.1865,125.91,10.68,4.873
26629,4.9863,1.1722,125.40,10.22,4.748
26630,4.9687,1.1882,125.65,11.54,4.857
26631,4.9902,1.1965,125.90,9.87,4.731
26632,4.9957,1.1781,125.40,9.54,4.694
26633,4.9896,1.1850,125.32,9.41,4.715
26634,4.9593,1.2097,125.85,11.26,4.822
26635,4.9837,1.1898,125.44,10.64,4.808
26636,4.9643,1.1893,125.72,8.72,4.696
26637,4.9610,1.1676,125.11,10.44,4.708
26638,4.9935,1.1957,125.23,11.72,4.692
26639,4.9751,1.1884,125.41,7.97,4.808
26640,4.9948,1.2001,125.52,9.90,4.775
26641,4.9941,1.1803,125.99,11.85,4.615
26642,4.9987,1.1999,126.19,9.41,4.706
26643,4.9791,1.2052,125.30,9.93,4.812
26644,4.9834,1.1710,125.71,10.24,4.664
26645,4.9904,1.2040,125.93,10.96,4.685
26646,4.9893,1.2015,126.26,11.30,4.875
26647,4.9822,1.2218,125.70,11.14,4.720
26648,5.0027,1.1834,125.59,11.53,4.788
26649,4.9650,1.1637,125.19,9.36,4.943
26650,5.0015,1.1852,125.88,10.17,4.683
26651,4.9843,1.1644,125.11,9.06,4.734
26652,4.9815,1.1924,125.90,9.82,4.729
26653,4.9858,1.2054,125.67,9.11,4.778
